GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US53033025400,53033025400,"Census Tract 254, King County, Washington",2644,149,1360,222,783,175,1284,246,4.9,2.2,4.3,2.9,1.3,2.4,5.5,3.5,7.7,4.2,1.7,2.7,2.9,4.6,14.0,7.7,10.4,4.3,13.2,8.0,1.4,2.2,8.7,4.6,16.0,4.9,16.1,6.5,20.8,10.1,14.6,7.6,17.2,5.1,10.9,6.7,9.6,8.5,24.8,8.3,22.4,5.5,29.0,8.8,29.9,11.2,16.4,7.4,14.9,5.7,18.2,8.1,25.5,12.1,10.4,7.3,5.2,3.2,4.8,3.2,5.4,4.7,4.7,4.8,0.9,1.0,1.0,1.5,1.7,2.5,0.9,1.3,0.5,0.7,0.9,1.4,1.5,2.4,0.0,2.5,45907,6170,51354,7391,64896,16133,39013,6466,50988,4409,56034,6344,N,N,44631,6288,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
1400000US53033025500,53033025500,"Census Tract 255, King County, Washington",1704,113,998,136,741,117,706,128,9.1,5.2,2.7,3.1,0.0,4.3,21.7,10.8,1.0,1.2,0.6,1.0,0.0,4.3,1.6,2.4,7.2,3.9,3.9,3.5,4.0,4.5,9.2,6.5,19.0,5.9,12.7,7.0,12.3,8.3,27.9,10.7,20.3,6.1,14.2,6.8,14.6,8.7,28.9,10.4,11.9,4.7,15.4,7.2,17.9,8.9,6.9,4.8,13.4,5.3,21.5,9.0,21.7,10.4,2.0,2.9,14.2,4.8,23.1,7.5,22.8,9.1,1.8,2.9,2.9,2.4,5.0,4.2,5.7,5.0,0.0,4.5,0.9,1.1,0.7,1.1,0.9,1.5,0.0,4.5,44053,5594,75400,11134,76417,11331,29833,6449,59163,5388,76568,7631,N,N,31394,5227,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US53033025600,53033025600,"Census Tract 256, King County, Washington",3544,143,2423,193,1918,194,1121,181,4.6,2.9,2.9,3.0,2.1,3.2,8.3,6.2,1.3,1.1,0.0,1.3,0.0,1.7,4.0,3.6,5.6,2.3,2.8,2.3,2.1,2.4,11.6,6.1,8.9,3.4,3.9,2.3,2.2,2.0,19.8,8.1,10.9,3.5,8.5,3.5,6.1,3.2,20.9,8.7,18.8,4.5,23.0,5.9,20.1,5.8,14.0,6.8,22.2,3.9,23.5,4.1,24.7,5.5,13.0,6.1,21.6,3.9,27.0,5.7,32.4,6.9,7.1,5.5,4.6,2.3,6.8,3.3,8.6,4.1,0.0,2.9,1.5,1.1,1.6,1.3,1.7,1.6,1.2,2.0,74787,5203,82240,5845,87873,6099,36533,2450,77538,4025,87868,6333,N,N,49589,7298,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US53033025701,53033025701,"Census Tract 257.01, King County, Washington",2602,111,1183,188,842,207,1419,194,3.4,2.6,5.5,5.0,6.7,6.9,1.7,2.0,6.2,3.3,10.1,6.4,11.3,7.8,4.1,3.1,4.4,3.2,3.0,4.6,0.0,3.8,5.6,4.2,12.3,4.8,10.2,6.7,4.0,4.9,17.7,8.4,25.4,7.9,15.0,8.0,17.5,11.0,32.1,10.9,27.9,8.4,22.5,10.0,20.5,11.0,29.5,11.6,13.0,4.5,22.1,8.0,24.3,9.6,5.3,4.6,6.1,2.9,9.5,4.6,12.7,6.5,3.2,3.5,0.5,0.7,1.2,1.5,1.7,2.1,0.0,2.3,0.8,0.8,0.9,1.4,1.3,2.0,0.7,1.2,47231,8433,58185,9069,59940,16154,44839,3571,54984,3849,60156,6329,N,N,49476,4502,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
1400000US53033025702,53033025702,"Census Tract 257.02, King County, Washington",1301,95,908,100,761,119,393,93,0.0,2.5,0.0,3.5,0.0,4.2,0.0,7.9,0.0,2.5,0.0,3.5,0.0,4.2,0.0,7.9,0.8,1.3,0.0,3.5,0.0,4.2,2.8,4.2,4.7,2.9,2.6,2.3,2.1,2.2,9.4,8.0,9.7,4.9,8.5,4.9,7.1,4.5,14.8,10.0,20.6,6.0,16.5,6.8,13.7,6.2,27.7,11.6,26.7,7.5,26.5,8.6,25.6,9.2,27.0,14.2,26.4,7.8,33.9,9.3,39.4,11.4,11.7,9.8,8.9,6.5,9.8,8.6,10.8,9.8,4.3,5.0,2.2,1.9,2.1,2.2,1.3,1.9,2.3,3.4,90471,10204,97738,5783,100799,7387,66023,19577,99362,11537,109435,15265,N,N,74858,9925,16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X)
1400000US53033025801,53033025801,"Census Tract 258.01, King County, Washington",3317,125,2295,176,1714,196,1022,175,4.0,3.2,2.4,3.0,0.0,1.9,7.8,7.8,1.7,1.2,3.1,3.1,0.0,1.9,2.7,3.2,7.7,3.7,5.5,3.5,2.3,2.7,13.9,9.0,7.1,2.8,6.4,3.6,2.6,2.5,10.2,6.0,17.5,3.9,14.5,5.4,16.8,7.0,20.1,7.5,23.9,4.7,20.8,6.5,21.7,8.0,29.6,8.4,15.1,5.0,20.1,7.3,22.8,8.4,5.6,3.7,17.7,5.0,21.4,6.8,26.1,8.0,6.2,5.7,4.6,2.3,5.8,3.3,7.8,4.5,1.7,2.5,0.7,1.1,0.0,1.4,0.0,1.9,2.3,3.5,63039,3789,70353,10850,78977,9835,46600,7426,70939,5568,75422,6260,N,N,55937,12066,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US53033025803,53033025803,"Census Tract 258.03, King County, Washington",1743,91,1071,145,823,162,672,124,7.3,4.2,5.7,5.2,0.0,3.9,9.8,8.2,5.3,4.9,6.7,7.5,8.7,9.4,3.1,3.7,7.1,4.4,8.3,5.3,7.2,5.9,5.2,5.8,10.7,4.5,7.9,5.9,9.0,7.1,15.0,6.7,19.2,6.0,20.1,7.3,16.8,8.3,17.7,10.1,24.6,7.3,28.1,9.2,30.0,11.4,20.7,11.4,17.9,6.0,13.1,6.6,17.0,8.5,24.0,11.6,5.9,3.0,8.6,4.5,10.3,5.5,1.5,2.3,0.5,0.9,0.7,1.5,0.0,3.9,0.0,4.7,1.6,1.5,0.7,1.4,1.0,1.8,3.0,3.3,50288,5268,51205,8554,57056,8679,49400,10880,57304,6037,55857,6772,N,N,59005,11454,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US53033025804,53033025804,"Census Tract 258.04, King County, Washington",1365,55,1043,90,788,108,322,70,1.4,1.6,0.8,1.3,1.0,1.8,3.4,5.1,3.3,2.5,3.4,2.9,1.5,2.3,3.1,5.2,9.2,5.9,9.7,7.0,4.4,4.3,10.9,9.0,5.1,4.3,3.5,3.2,2.9,3.3,10.2,15.0,12.7,5.4,10.5,6.5,12.9,8.3,22.0,13.5,26.0,7.6,24.2,8.1,18.4,8.6,32.0,14.3,24.7,8.5,27.1,10.4,35.9,12.0,14.3,11.0,9.3,4.4,11.1,5.0,9.9,5.5,4.0,6.2,6.4,4.2,7.4,5.3,9.8,7.1,0.0,9.6,2.0,2.0,2.4,2.5,3.2,3.4,0.0,9.6,65585,4705,72560,11034,78958,7897,50227,8426,73314,6270,78361,9158,N,N,50950,8028,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US53033026001,53033026001,"Census Tract 260.01, King County, Washington",1940,109,1422,155,1159,152,518,140,3.7,4.5,4.1,6.0,0.0,2.8,2.5,3.8,1.8,1.8,0.0,2.3,0.0,2.8,6.6,6.6,2.6,3.3,3.5,4.5,4.3,5.4,0.0,6.1,6.6,2.8,5.9,3.3,3.8,2.5,11.2,7.5,12.2,5.1,10.7,6.3,6.8,5.6,23.7,11.9,25.6,5.6,22.2,6.5,23.5,7.1,25.5,8.9,19.5,5.4,20.2,6.5,23.8,7.8,18.9,9.5,21.3,5.2,24.1,6.9,26.4,7.5,11.6,8.9,4.9,3.1,6.8,4.0,8.3,4.9,0.0,6.1,1.9,1.5,2.5,2.0,3.1,2.5,0.0,6.1,73051,6651,78317,7124,85069,13655,54091,10399,82148,7677,89004,10309,N,N,59184,7514,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US53033026002,53033026002,"Census Tract 260.02, King County, Washington",2457,207,1681,195,1109,185,776,180,2.2,2.1,2.4,3.0,0.0,2.9,1.8,2.2,3.9,3.2,4.3,4.3,1.0,1.8,3.2,3.6,15.5,5.7,15.8,7.3,3.8,3.4,14.9,10.7,14.9,6.1,9.9,6.9,9.9,8.5,25.8,13.5,17.1,7.5,11.2,8.0,7.1,8.4,29.6,15.6,17.2,5.5,17.7,6.6,23.7,10.1,16.1,11.3,14.7,5.1,19.8,7.3,26.7,9.6,3.6,4.1,8.5,3.6,10.2,4.5,14.8,7.0,4.9,4.4,4.4,3.4,6.4,4.8,9.6,6.9,0.0,4.1,1.5,1.4,2.2,2.1,3.3,3.2,0.0,4.1,48227,5504,55587,12112,76672,4634,36250,6981,60720,6162,69175,8925,N,N,42406,6041,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US53033026100,53033026100,"Census Tract 261, King County, Washington",2480,204,1486,217,1103,204,994,169,11.8,5.2,9.1,6.5,3.4,3.7,15.9,7.2,5.0,3.2,3.4,3.2,1.7,2.8,9.2,7.0,10.8,5.2,13.7,6.2,7.9,7.4,15.6,10.4,19.9,6.3,11.0,6.1,10.5,6.5,29.8,13.0,8.8,4.3,6.5,3.6,7.1,5.0,10.7,8.9,12.2,3.9,16.5,5.6,20.2,7.2,4.3,4.0,19.7,5.0,26.1,7.6,32.6,9.2,6.9,5.6,6.6,3.3,9.3,4.6,10.9,5.7,3.2,3.7,3.9,2.4,3.3,3.1,4.2,3.8,3.0,3.2,1.2,1.5,1.1,2.0,1.5,2.7,1.4,2.3,36899,10026,54679,16355,72140,15618,26582,5489,55337,6446,61891,8513,N,N,40031,11100,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US53033026200,53033026200,"Census Tract 262, King County, Washington",2120,181,1165,165,737,171,955,187,4.6,4.2,12.2,8.9,0.0,4.3,1.4,1.7,5.5,4.2,2.9,3.7,1.8,3.3,8.6,8.0,15.9,6.5,10.2,6.7,8.5,7.8,22.1,10.8,16.8,7.8,25.1,9.9,22.1,15.7,12.9,8.4,15.7,5.6,5.5,4.6,7.1,6.6,24.3,9.1,19.6,6.3,15.7,7.2,20.1,11.1,18.6,9.2,11.5,4.1,13.7,6.9,18.3,10.2,8.3,7.4,7.2,3.8,10.0,6.4,14.7,10.0,2.6,3.0,2.6,2.4,3.7,3.9,5.8,6.3,1.3,2.3,0.6,0.9,1.0,1.6,1.6,2.6,0.0,3.3,40500,9181,34922,25761,64028,17499,36166,3744,52141,5323,55833,8110,N,N,42140,6877,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.4,(X)
1400000US53033026300,53033026300,"Census Tract 263, King County, Washington",529,65,325,77,221,62,204,75,2.1,3.3,0.0,9.5,0.0,13.6,5.4,8.7,1.7,2.8,0.0,9.5,0.0,13.6,4.4,7.6,8.3,6.7,2.5,4.1,0.0,13.6,17.6,16.2,18.9,10.6,23.7,14.1,24.9,16.0,11.3,12.0,23.8,13.5,26.5,19.7,15.4,13.2,19.6,15.3,21.6,10.1,25.8,14.6,31.2,17.3,14.7,15.2,13.8,11.4,9.5,10.4,14.0,14.5,20.6,21.5,5.7,4.9,9.2,7.6,10.4,10.8,0.0,14.7,0.0,6.0,0.0,9.5,0.0,13.6,0.0,14.7,4.2,4.7,2.8,4.6,4.1,6.5,6.4,9.8,48938,5487,49646,4514,54567,15086,43534,11808,69095,25279,60244,11108,N,N,83195,62630,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US53033026400,53033026400,"Census Tract 264, King County, Washington",2319,179,1248,197,801,168,1071,214,2.0,1.8,6.3,6.9,0.0,4.0,2.7,2.9,5.3,3.7,7.5,6.1,2.0,3.3,2.7,3.0,12.6,6.8,10.3,7.8,13.0,10.7,10.5,9.5,18.3,6.7,8.7,7.5,2.4,3.8,30.6,11.2,18.1,6.8,10.3,5.3,13.7,7.6,26.2,13.6,22.5,7.3,28.4,11.9,28.3,13.2,14.4,9.2,14.5,5.2,19.2,7.7,26.1,10.9,9.1,6.2,4.0,2.6,5.0,4.0,7.9,6.0,2.8,3.0,1.2,1.3,1.3,2.1,2.0,3.2,1.0,1.5,1.6,2.4,3.0,4.5,4.6,7.0,0.0,3.0,42942,5379,56546,5739,65651,11176,37131,6147,52079,5798,58135,10065,N,N,43301,5039,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US53033026500,53033026500,"Census Tract 265, King County, Washington",513,89,338,90,257,83,175,78,13.8,9.3,9.5,10.1,6.6,11.2,22.3,19.8,10.9,9.1,5.9,7.5,4.3,8.9,20.6,18.0,17.7,13.0,24.3,18.0,26.5,21.1,5.1,10.1,1.0,2.4,1.5,3.7,1.9,4.9,0.0,16.9,11.3,10.6,2.7,5.0,0.0,11.9,33.1,26.9,23.0,12.5,26.9,17.3,31.5,20.0,16.0,16.2,9.2,9.9,9.5,12.4,10.9,16.0,2.9,6.4,7.8,8.8,11.8,14.2,7.8,12.0,0.0,16.9,1.8,2.9,2.7,4.3,3.5,5.5,0.0,16.9,3.5,5.0,5.3,7.4,7.0,9.6,0.0,16.9,37204,29269,53000,36208,62925,43304,35230,35059,49938,15304,60024,21376,N,N,28524,8860,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US53033026600,53033026600,"Census Tract 266, King County, Washington",887,44,594,92,376,90,293,92,8.3,6.7,3.4,5.4,5.3,8.4,18.4,17.1,6.9,5.5,12.5,8.5,4.8,7.2,0.0,10.5,8.8,5.3,8.9,6.4,14.1,9.6,4.1,6.8,8.3,6.5,7.7,6.6,6.9,8.1,13.0,13.8,17.5,7.1,15.3,7.6,16.8,12.6,21.8,13.9,19.7,8.0,24.2,10.9,20.7,14.2,19.5,14.5,20.6,9.5,15.8,9.1,17.6,11.1,18.1,17.9,7.6,4.2,10.3,6.1,10.9,7.7,2.0,3.9,0.0,3.6,0.0,5.3,0.0,8.3,0.0,10.5,2.3,2.6,1.9,3.0,2.9,4.7,3.1,5.2,50375,10287,55580,11321,55769,16363,46655,11472,57143,7521,58022,8931,N,N,51841,16602,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
1400000US53033026700,53033026700,"Census Tract 267, King County, Washington",2038,88,1390,138,1054,144,648,155,12.9,6.2,5.8,6.2,3.4,5.1,28.1,14.8,2.6,2.2,0.8,1.6,0.0,3.0,6.5,6.3,7.0,5.0,7.3,6.7,5.5,7.1,6.2,5.8,11.8,5.1,15.2,7.7,6.8,6.1,14.5,10.2,13.9,5.1,12.0,5.5,11.8,5.6,14.8,13.4,15.2,5.0,13.9,5.8,16.8,7.4,11.3,9.8,7.3,3.1,6.3,3.5,7.7,4.4,9.4,7.8,20.5,5.4,27.1,8.3,32.8,9.7,9.3,6.9,3.4,3.1,3.6,4.0,4.7,5.1,0.0,4.9,5.4,2.7,7.9,4.0,10.4,5.2,0.0,4.9,52500,9967,65931,16976,98359,22415,31679,11464,79836,11492,96068,16565,N,N,40712,9397,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US53033026801,53033026801,"Census Tract 268.01, King County, Washington",1819,118,1122,167,776,143,697,150,10.7,5.3,10.2,7.7,7.3,8.6,11.5,6.8,4.9,4.0,4.3,3.2,1.4,2.2,9.5,10.0,16.5,5.7,19.3,7.9,13.8,8.5,19.7,9.4,21.7,7.1,10.2,6.2,11.9,8.5,34.4,14.1,10.2,5.3,9.7,5.4,10.3,7.4,6.5,5.0,14.6,5.3,18.0,7.3,20.1,9.4,9.2,6.9,14.7,5.5,18.4,6.9,24.2,9.8,7.5,8.3,6.0,3.8,8.6,5.6,9.1,7.2,1.9,3.1,0.8,1.2,1.2,2.0,1.8,2.9,0.0,4.6,0.0,1.8,0.0,2.9,0.0,4.1,0.0,4.6,32256,4771,48091,13486,57230,10458,27274,5701,45870,4628,52591,6903,N,N,32277,5155,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US53033026802,53033026802,"Census Tract 268.02, King County, Washington",1800,104,1311,116,943,101,489,126,11.4,4.9,7.9,4.9,5.6,5.3,20.9,12.3,9.6,5.0,6.9,5.7,3.4,4.1,19.8,11.0,4.7,2.8,5.7,3.8,5.6,5.2,1.8,3.3,15.8,7.0,14.6,7.7,14.5,9.0,18.6,13.1,16.2,6.5,19.3,7.8,17.5,8.8,5.1,5.5,20.2,5.8,19.8,7.3,21.4,8.8,21.3,9.6,10.9,4.7,14.0,6.1,18.3,7.9,2.9,4.7,7.3,3.4,9.2,4.5,10.0,5.6,2.2,3.5,1.7,1.4,1.7,1.9,2.3,2.7,1.8,2.8,2.2,2.6,0.9,1.4,1.3,1.9,5.5,8.9,42920,7056,44645,10876,54014,11472,32871,12073,51317,7275,53334,7159,N,N,44560,18172,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US53033026900,53033026900,"Census Tract 269, King County, Washington",565,39,420,66,320,74,145,62,1.4,2.3,1.9,3.2,0.0,9.6,0.0,19.9,8.0,7.0,15.2,10.1,8.4,11.7,6.2,10.0,8.5,6.0,6.7,6.5,8.8,8.7,13.8,14.3,6.7,5.4,0.0,7.4,0.0,9.6,13.1,14.5,20.7,11.3,23.3,12.9,22.5,16.2,13.1,13.9,33.8,12.7,34.0,16.0,38.8,19.6,33.1,24.8,11.9,6.1,11.4,8.0,11.9,9.1,6.9,12.3,5.5,4.7,5.2,5.4,6.9,7.4,6.2,8.9,3.5,3.8,2.1,3.3,2.8,4.5,7.6,11.3,0.0,5.6,0.0,7.4,0.0,9.6,0.0,19.9,51840,8667,51154,9732,56905,10481,51375,17330,58112,7147,54854,8740,N,N,60843,15594,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
1400000US53033027000,53033027000,"Census Tract 270, King County, Washington",1139,72,716,115,448,104,423,108,4.6,3.7,1.3,2.1,0.0,7.0,10.2,9.3,2.5,3.4,2.0,3.2,0.0,7.0,3.5,5.4,14.2,5.8,13.3,6.7,4.0,4.7,22.7,12.7,14.0,8.3,8.5,9.4,3.8,5.4,22.2,17.0,18.3,8.2,19.0,8.9,14.7,8.8,21.7,16.1,19.8,7.7,19.1,8.3,22.3,10.8,16.5,14.9,12.6,6.5,15.9,9.3,25.4,13.5,3.1,4.8,9.1,4.9,13.1,7.5,17.2,10.5,0.0,7.4,3.8,3.0,6.0,4.7,9.6,7.3,0.0,7.4,1.1,1.9,1.8,2.9,2.9,4.6,0.0,7.4,45841,9340,58264,11453,77054,18312,28304,9097,66142,17085,82431,25888,N,N,32774,6581,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US53033027100,53033027100,"Census Tract 271, King County, Washington",1319,77,737,118,480,113,582,114,5.2,3.9,3.4,4.1,0.0,6.5,7.6,7.6,8.7,4.2,3.4,3.4,2.1,3.6,15.5,8.5,17.7,6.7,11.8,9.7,5.0,7.8,32.3,13.4,14.3,7.4,13.6,8.8,15.6,12.5,15.3,11.0,14.7,6.3,15.1,8.2,14.6,9.8,11.5,7.1,20.2,7.9,24.0,10.5,20.6,11.2,15.1,10.8,9.9,4.3,12.2,7.4,16.7,10.5,2.7,3.1,8.0,3.8,14.4,6.8,22.1,10.3,0.0,5.4,0.7,1.1,1.2,1.9,1.9,2.9,0.0,5.4,0.5,0.9,0.9,1.5,1.5,2.4,0.0,5.4,39215,8101,50967,7791,62283,13861,23877,3623,48002,4895,59876,7627,N,N,30228,5160,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US53033027200,53033027200,"Census Tract 272, King County, Washington",826,90,477,100,363,101,349,102,4.0,4.4,0.6,3.9,0.0,8.6,8.6,7.6,4.5,5.6,6.3,9.6,8.3,12.3,2.0,3.3,1.1,1.9,1.9,3.2,0.0,8.6,0.0,8.9,5.9,5.3,2.7,3.8,3.6,5.0,10.3,10.4,16.6,9.4,13.0,8.3,15.2,10.2,23.5,15.8,28.7,11.2,30.2,13.0,28.1,13.9,26.6,17.6,18.5,8.2,25.2,12.3,18.5,12.0,7.4,8.0,19.7,6.6,18.4,8.5,24.2,11.1,21.5,13.1,1.0,1.6,1.7,2.7,2.2,3.5,0.0,8.9,0.0,3.9,0.0,6.6,0.0,8.6,0.0,8.9,59537,8380,64931,19894,62135,22843,50826,9094,66297,7943,72182,11768,N,N,57400,9587,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US53033027300,53033027300,"Census Tract 273, King County, Washington",1934,140,1329,158,932,141,605,162,12.1,5.7,10.1,5.8,6.5,6.3,19.2,12.7,6.9,4.9,10.0,7.1,8.7,8.4,0.0,5.2,14.2,5.8,12.6,6.7,12.7,8.4,17.5,12.2,3.3,3.0,5.4,4.4,1.9,2.2,0.0,5.2,22.0,7.0,19.9,7.6,23.7,10.4,31.2,14.7,20.2,5.1,20.6,6.9,23.1,9.0,17.9,9.5,9.9,4.8,7.4,4.7,8.7,6.3,9.3,9.6,9.4,4.5,11.5,6.0,12.6,7.5,3.5,3.9,0.6,0.9,0.8,1.3,1.2,1.8,0.0,5.2,1.6,1.4,1.6,1.7,1.0,1.6,1.5,2.3,44647,4565,44196,7223,46976,8794,41192,6907,50027,5937,50554,6833,N,N,43231,8842,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
1400000US53033027400,53033027400,"Census Tract 274, King County, Washington",1516,94,1067,118,626,115,449,109,5.9,3.2,3.3,3.4,0.0,5.1,12.0,7.5,0.0,2.1,0.0,3.0,0.0,5.1,0.0,7.0,2.0,1.6,0.6,1.0,0.0,5.1,5.6,4.6,15.2,5.6,20.1,11.2,13.9,7.9,23.8,13.0,14.6,5.0,19.3,7.6,7.0,4.9,14.0,8.1,26.1,8.2,20.5,6.5,19.2,7.8,20.0,9.8,17.7,5.8,15.6,6.2,26.5,9.9,13.4,11.2,11.5,4.7,16.3,6.8,26.0,9.9,6.7,10.3,3.3,3.5,0.9,1.4,1.6,2.3,2.2,3.4,3.8,2.9,3.4,3.6,5.8,6.3,2.2,3.7,62365,8959,56597,10782,81983,13735,39375,15633,73158,7842,71460,9957,N,N,56629,15066,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
