GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US53033025804,53033025804,"Census Tract 258.04, King County, Washington",1128,110,918,93,734,107,210,69,0.8,1.2,1.0,1.5,1.2,1.9,0.0,14.3,0.8,1.2,0.0,3.5,0.0,4.3,4.3,6.5,5.2,3.1,6.4,4.1,5.7,4.7,8.1,9.9,5.9,3.3,2.6,2.3,1.1,1.6,23.3,15.0,16.0,5.9,13.3,5.6,9.8,5.4,24.3,15.9,16.1,6.4,19.5,8.4,18.4,9.7,11.4,9.6,15.2,5.4,13.9,5.6,14.4,6.7,24.3,18.4,30.7,8.1,33.1,9.8,38.0,11.5,4.3,6.2,4.3,2.6,4.1,3.1,5.2,3.9,0.0,14.3,4.9,3.9,6.0,4.7,6.1,5.6,0.0,14.3,83816,12607,86818,16411,93438,18377,41111,14675,91303,9478,95536,10999,N,N,51643,10545,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.1,(X)
1400000US53033025805,53033025805,"Census Tract 258.05, King County, Washington",1928,104,1257,135,938,154,671,127,2.3,2.0,0.0,2.5,0.0,3.4,6.6,6.1,1.3,2.1,5.2,5.2,2.7,4.4,0.0,4.7,8.6,4.1,5.5,4.3,2.8,2.8,8.5,5.1,7.3,4.5,6.9,6.5,6.3,7.8,7.9,4.4,14.5,5.3,11.6,6.3,9.0,8.3,25.6,10.3,25.2,7.2,26.8,9.4,27.9,11.5,24.4,9.9,20.9,6.2,18.2,7.8,16.8,7.7,17.7,10.6,14.1,6.2,17.3,8.3,23.2,10.8,7.9,5.8,3.5,2.3,4.7,3.2,6.3,4.5,1.3,2.2,2.4,2.2,3.7,3.5,5.0,4.6,0.0,4.7,61958,5272,66458,13817,80030,21489,51033,11978,74248,9610,82578,13820,N,N,55032,7494,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US53033025806,53033025806,"Census Tract 258.06, King County, Washington",1733,95,1362,115,979,117,371,102,3.6,3.5,4.1,4.4,0.0,3.3,1.6,2.9,1.3,1.2,0.5,0.8,0.7,1.2,4.0,4.5,2.1,1.8,2.6,2.2,2.1,2.6,0.0,8.4,6.8,3.1,4.9,3.1,2.3,3.0,15.4,8.9,13.5,5.3,13.7,5.3,14.3,6.4,12.9,11.7,16.4,5.1,18.4,7.0,15.2,6.7,14.6,11.8,16.5,6.1,15.6,7.1,19.9,9.0,19.7,11.7,20.9,5.8,20.8,6.3,25.7,8.2,24.0,14.2,11.3,4.5,11.4,4.3,13.9,5.9,3.0,4.4,7.7,4.1,7.9,4.8,5.7,3.8,4.9,6.0,80547,8889,83235,11685,97344,17221,76375,14566,96201,8306,98061,9536,N,N,81001,14899,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US53033026001,53033026001,"Census Tract 260.01, King County, Washington",2089,97,1533,151,1184,146,556,149,1.8,1.5,0.7,1.2,0.0,2.7,4.9,4.6,1.0,1.1,1.3,1.5,1.7,2.0,0.0,5.7,3.5,2.4,2.9,2.7,2.3,2.7,5.2,5.3,3.3,2.2,4.5,3.0,3.1,3.0,1.8,2.8,6.1,2.4,7.6,4.7,8.4,5.7,8.6,6.3,26.3,6.6,24.7,7.1,23.4,7.5,30.2,14.6,19.2,5.9,19.4,7.1,18.7,8.3,11.0,9.2,21.7,5.6,20.7,6.4,23.6,7.6,25.4,13.5,9.2,3.7,8.9,4.0,9.9,4.8,8.8,9.4,7.9,3.7,9.3,4.7,9.0,4.4,4.1,4.8,86318,8266,85360,6727,86797,8367,74231,35248,106835,13139,107094,16438,N,N,101131,27402,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US53033026002,53033026002,"Census Tract 260.02, King County, Washington",3040,129,2081,252,1115,205,959,231,6.9,4.8,6.7,5.6,2.4,3.4,11.9,9.4,7.9,4.9,7.5,6.1,0.0,2.9,8.8,6.9,8.5,3.7,7.2,4.8,2.5,2.9,13.7,8.9,7.8,4.4,5.9,4.9,4.6,5.8,7.5,6.7,14.8,5.4,17.4,7.4,15.2,10.3,13.0,9.2,16.1,4.7,12.6,6.3,10.4,5.8,17.4,8.1,14.5,5.8,16.3,5.6,19.3,9.4,14.8,10.9,16.7,5.9,17.1,6.8,28.4,12.1,11.7,9.5,4.2,2.9,6.2,4.1,11.5,7.6,0.0,3.3,2.5,1.7,3.1,2.3,5.7,4.2,1.3,2.2,55656,9329,61979,20380,97795,16342,46853,11903,68094,6570,73696,9335,N,N,50858,10218,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
1400000US53033026100,53033026100,"Census Tract 261, King County, Washington",2830,180,1913,226,1157,193,917,222,8.0,4.8,2.9,3.4,0.0,2.8,18.5,12.6,1.7,1.5,1.0,1.7,0.0,2.8,2.9,3.3,8.7,4.1,7.9,4.7,4.5,4.8,16.0,8.9,19.9,7.7,22.9,10.2,20.3,12.6,9.8,7.9,12.4,4.8,13.2,5.8,10.6,7.3,14.3,11.2,17.6,4.9,13.5,6.7,18.9,10.3,20.9,10.4,11.5,4.4,13.6,6.2,16.2,9.3,7.1,8.7,11.9,4.9,13.5,6.4,19.7,9.8,9.4,6.7,2.9,2.0,3.5,2.7,2.6,3.5,1.0,1.7,5.4,3.8,8.0,5.7,7.2,6.2,0.0,3.5,49104,10117,54193,14701,72705,25177,38750,13446,80574,22044,96530,32520,N,N,44631,9099,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US53033026200,53033026200,"Census Tract 262, King County, Washington",2247,136,1135,176,741,171,1112,219,8.8,4.5,9.5,9.3,1.6,2.5,13.5,8.6,3.2,2.9,2.3,2.9,0.0,4.3,4.1,4.8,9.4,6.0,4.1,5.6,0.0,4.3,9.4,7.5,7.3,3.9,2.4,2.7,0.0,4.3,13.8,8.0,20.7,7.8,21.1,9.9,21.3,14.6,21.4,11.8,22.4,7.8,21.2,10.9,27.7,15.8,21.1,9.9,9.0,4.1,14.3,7.8,18.1,10.0,3.6,3.6,11.7,6.4,12.2,7.9,14.4,11.8,11.3,9.0,3.1,2.9,6.2,6.0,9.4,8.9,0.0,2.9,4.4,3.8,6.9,6.9,7.4,9.0,1.8,2.9,52636,10526,66409,6740,69878,20728,41711,9704,107624,69460,162807,137041,N,N,49838,10485,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
1400000US53033026300,53033026300,"Census Tract 263, King County, Washington",566,50,323,41,188,58,243,44,2.8,2.3,0.0,9.6,0.0,15.8,6.6,5.3,4.9,3.4,2.8,3.2,4.8,5.5,7.8,7.0,2.7,3.1,2.2,2.7,1.6,3.2,4.9,6.4,10.2,5.9,0.0,9.6,0.0,15.8,22.2,12.9,14.0,6.5,11.5,7.3,17.0,11.6,19.3,13.9,22.4,7.4,21.7,8.9,14.4,12.4,23.5,13.2,15.7,5.4,24.5,9.2,22.9,14.3,2.1,3.2,20.3,6.6,31.0,11.0,28.2,14.9,13.6,10.0,5.5,4.8,4.0,4.1,6.9,7.3,0.0,12.5,1.4,1.8,2.5,3.1,4.3,5.2,0.0,12.5,59297,12014,93940,1875,95167,19842,44107,12528,74096,6366,90233,7871,N,N,47721,8369,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US53033026400,53033026400,"Census Tract 264, King County, Washington",2397,141,1506,173,956,170,891,197,3.5,3.0,2.3,2.8,0.0,3.3,7.4,7.7,6.3,5.0,4.5,6.4,0.0,3.3,10.7,8.2,12.8,6.2,3.7,4.6,0.0,3.3,26.5,15.0,13.6,7.4,20.3,11.3,19.9,14.2,6.1,5.1,12.3,4.7,13.1,7.9,14.5,9.6,11.4,7.0,21.2,7.3,17.9,7.7,20.8,10.3,21.2,11.0,12.0,4.9,15.1,7.3,14.4,8.5,6.7,4.8,13.2,5.2,17.1,6.2,22.1,8.8,6.7,8.4,4.0,2.9,4.4,3.7,5.5,5.2,3.3,4.9,1.1,1.6,1.7,2.7,2.7,4.2,0.0,3.6,50773,7224,57273,14284,67667,15179,31354,21024,61229,7006,69059,9867,N,N,45367,9850,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US53033026500,53033026500,"Census Tract 265, King County, Washington",1521,68,1029,122,473,95,492,126,11.2,4.9,11.3,7.4,7.0,8.8,16.7,10.1,15.7,6.5,15.2,8.0,18.2,12.1,16.9,12.0,11.2,5.0,7.8,6.4,0.0,6.6,24.2,12.8,12.5,6.7,12.8,6.7,5.1,5.8,15.2,11.5,15.5,6.7,14.5,8.6,10.1,8.7,8.9,7.4,21.2,6.4,23.3,8.9,28.5,11.3,10.4,8.0,2.2,2.6,2.4,3.7,5.3,7.9,1.6,2.8,8.6,4.1,11.2,5.5,22.4,11.0,3.3,4.8,1.1,1.4,0.3,0.9,0.6,2.0,2.8,4.3,0.9,1.3,1.3,2.0,2.7,4.2,0.0,6.4,32106,11400,40125,14886,53993,10855,22841,3734,43723,5681,46071,7461,N,N,33511,8544,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US53033026600,53033026600,"Census Tract 266, King County, Washington",882,58,634,75,462,77,248,60,2.7,1.9,1.1,1.7,1.5,2.3,6.9,5.9,6.0,5.0,6.8,6.7,4.3,6.0,4.0,4.7,5.8,4.8,9.1,5.9,1.5,2.6,7.7,8.1,2.9,2.0,2.4,2.4,1.9,2.8,6.9,4.7,18.4,7.0,16.4,9.3,13.0,10.9,15.7,8.7,21.7,6.7,15.5,6.5,15.6,7.1,37.5,13.3,9.8,4.8,9.6,4.6,11.9,5.7,8.9,10.3,16.8,6.6,21.5,8.6,26.0,10.3,7.3,6.2,11.1,4.7,12.1,6.3,16.7,8.4,2.0,2.6,4.9,3.1,5.5,3.9,7.6,5.5,3.2,5.5,64375,10927,74130,16225,108000,37889,60052,8305,85383,8374,88911,11078,N,N,65677,15669,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US53033026700,53033026700,"Census Tract 267, King County, Washington",1901,159,1407,153,1027,170,494,139,3.6,3.2,0.0,2.3,0.0,3.1,13.8,11.5,1.2,1.3,3.4,4.1,0.0,3.1,4.5,5.0,5.4,3.7,4.5,3.4,4.0,4.3,9.9,11.0,6.4,4.6,7.8,6.0,6.1,5.7,2.4,4.0,15.9,7.5,10.6,8.6,2.6,2.9,21.9,13.9,13.9,5.0,19.1,7.4,15.6,7.5,4.7,5.8,11.8,5.1,8.0,4.3,10.9,5.8,22.7,14.3,18.9,5.8,17.2,6.7,21.9,9.4,15.8,11.7,9.8,5.1,12.6,6.5,15.9,8.3,2.0,3.6,13.0,4.6,16.8,6.2,23.0,7.8,2.4,4.0,83547,17206,87448,30056,119358,13790,49333,26156,118517,21832,133779,29860,N,N,66141,16549,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US53033026801,53033026801,"Census Tract 268.01, King County, Washington",2125,135,1402,192,717,182,723,186,8.8,5.3,4.9,4.9,9.5,9.0,16.6,11.9,8.0,6.2,6.9,8.5,0.0,4.4,10.0,8.9,9.9,5.7,9.9,7.2,2.0,3.4,24.6,15.3,9.3,6.2,12.0,10.5,7.0,9.2,8.7,10.1,21.1,8.7,13.8,8.3,23.4,14.1,15.8,12.2,12.6,6.9,26.4,12.5,19.4,14.9,5.5,3.8,11.7,7.5,8.3,6.3,8.5,6.5,9.8,13.8,11.6,4.9,11.8,5.9,21.6,10.8,2.2,3.5,4.9,4.4,4.0,4.2,4.6,6.4,6.8,9.6,2.2,2.5,2.1,3.2,4.0,6.3,0.0,4.4,45880,8726,51216,6941,54223,13210,24506,16467,61971,9611,63481,11429,N,N,44212,16070,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US53033026802,53033026802,"Census Tract 268.02, King County, Washington",1723,107,1212,128,685,114,511,110,4.8,2.4,2.2,1.9,1.0,1.6,10.8,6.1,4.3,3.5,9.9,7.8,1.5,2.3,3.1,3.3,10.6,6.6,5.9,4.7,3.2,4.9,15.5,12.9,20.7,6.7,12.2,5.7,12.0,7.3,35.8,15.1,13.8,5.5,16.9,7.2,12.8,8.5,8.8,6.9,11.4,4.5,13.5,4.7,15.0,7.2,11.5,10.3,16.2,6.1,17.2,7.2,28.0,11.1,10.6,10.1,12.8,4.6,16.1,6.6,16.6,7.7,2.5,4.0,3.1,2.2,2.8,2.6,4.1,4.4,1.4,2.5,2.3,2.6,3.2,3.7,5.7,6.5,0.0,6.2,45099,10635,51786,11219,79539,13138,29332,4622,63199,7070,69855,9127,N,N,39723,8662,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X)
1400000US53033027000,53033027000,"Census Tract 270, King County, Washington",1160,64,755,85,598,105,405,80,2.9,2.1,2.4,2.8,0.8,1.5,7.2,5.9,5.9,3.7,3.4,3.5,0.0,5.3,7.2,5.6,5.4,3.5,4.0,3.5,0.0,5.3,8.1,6.4,8.8,5.6,5.7,5.3,7.2,6.6,14.6,12.0,17.4,6.1,18.7,8.5,18.2,9.6,16.5,9.7,16.4,5.7,11.7,5.9,13.4,7.2,25.2,12.6,9.1,5.2,12.3,7.6,15.6,8.9,1.5,3.1,23.8,7.5,26.5,8.1,25.4,8.8,18.8,14.9,5.3,3.1,7.5,4.7,9.5,6.0,1.0,2.3,5.1,4.3,7.8,6.5,9.9,8.5,0.0,7.7,59333,16161,85273,21606,87813,13236,43542,18410,80205,10982,92187,13586,N,N,53306,13585,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US53033027100,53033027100,"Census Tract 271, King County, Washington",1272,79,730,109,485,142,542,101,8.4,4.8,2.6,3.2,0.0,6.5,19.7,11.1,6.7,5.2,7.8,8.0,4.1,4.3,1.7,2.5,9.9,6.2,11.0,9.7,10.7,14.4,8.5,5.4,13.5,7.6,7.5,7.6,8.2,9.5,21.6,14.1,18.7,8.0,22.1,12.0,23.5,13.3,17.2,8.5,18.2,7.9,27.3,11.7,24.7,15.6,13.8,9.3,6.4,3.9,5.1,4.4,7.6,7.0,2.6,3.1,12.5,6.4,14.0,10.4,16.9,13.1,5.4,5.4,4.5,3.3,2.7,3.3,4.1,5.2,6.8,6.7,1.2,1.7,0.0,4.4,0.0,6.5,2.8,4.1,43006,7281,49167,13327,58397,23843,34000,6120,57879,8162,59389,10981,N,N,51144,13183,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US53033027200,53033027200,"Census Tract 272, King County, Washington",841,57,590,58,366,63,251,62,8.2,3.6,6.1,5.1,2.7,4.2,16.7,11.0,5.6,3.8,8.3,6.1,0.0,8.5,8.4,6.8,6.4,3.0,5.9,3.9,1.4,3.4,10.8,8.8,13.7,5.7,9.2,6.0,5.5,6.4,17.5,11.0,11.4,5.3,9.3,6.4,11.5,9.7,16.3,10.8,13.7,6.2,8.0,5.4,9.0,6.9,17.9,12.5,14.1,5.3,18.3,7.4,20.8,9.8,4.4,3.3,20.5,6.3,27.5,8.6,37.2,11.5,6.8,7.0,4.9,2.7,5.3,4.0,8.5,6.5,1.2,1.8,1.5,1.6,2.2,2.3,3.6,3.7,0.0,12.1,57951,11472,81389,19999,99063,14554,31576,8054,68930,6295,77979,9499,N,N,40973,8409,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US53033027300,53033027300,"Census Tract 273, King County, Washington",1851,93,1416,108,993,134,435,102,5.1,3.6,4.5,3.5,5.2,5.1,9.9,8.1,3.1,2.5,2.3,2.9,3.3,4.1,5.7,5.2,5.6,3.6,6.9,4.7,3.9,4.6,7.4,6.1,10.1,3.8,11.6,5.2,11.6,6.4,8.0,6.5,24.3,5.1,22.7,6.6,21.8,7.6,30.1,11.0,19.1,5.3,17.0,5.5,19.4,6.5,23.2,12.5,15.5,5.1,18.9,6.6,16.1,6.4,4.8,4.0,14.6,4.1,14.2,4.7,16.2,5.5,7.4,5.1,2.4,1.7,1.6,1.4,2.0,1.8,3.4,5.4,0.2,0.4,0.3,0.5,0.4,0.7,0.0,7.2,51309,6485,51768,8584,52639,8049,41406,9826,61681,4046,60788,4591,N,N,52517,10063,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US53033027400,53033027400,"Census Tract 274, King County, Washington",1712,102,1202,115,781,104,510,103,2.7,2.1,0.0,2.7,0.0,4.1,9.2,7.2,4.1,3.3,4.3,3.8,1.4,2.2,6.9,8.3,7.2,3.6,2.7,3.8,0.0,4.1,16.1,7.5,10.2,4.3,6.5,3.7,5.1,4.2,19.0,11.8,14.7,4.8,16.7,7.9,9.5,5.6,21.0,11.3,17.1,4.7,17.1,7.3,20.7,8.1,15.7,7.9,16.5,6.0,16.0,6.5,18.4,7.7,12.2,9.6,15.8,5.4,21.0,7.3,24.3,9.0,0.0,6.2,9.8,3.4,13.6,4.5,17.4,7.6,0.0,6.2,1.8,1.5,2.0,1.9,3.1,2.9,0.0,6.2,67103,4072,77955,9925,89297,14810,34516,6418,78830,7087,91765,9585,N,N,40117,5108,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US53033027500,53033027500,"Census Tract 275, King County, Washington",1765,111,1042,115,780,139,723,132,4.1,2.2,0.0,3.1,0.0,4.1,10.0,5.4,5.2,2.8,2.8,3.0,1.3,1.9,8.6,5.5,9.1,4.5,7.8,5.9,5.8,5.8,11.1,6.6,12.7,5.0,9.0,6.3,8.5,6.7,18.1,9.6,17.9,4.5,20.8,7.1,21.0,7.8,13.7,6.4,20.3,5.5,22.5,7.5,28.8,8.9,18.5,7.5,11.3,3.9,16.6,6.5,15.0,7.1,4.6,3.7,13.5,3.0,13.2,5.4,12.6,5.5,13.1,7.3,3.1,2.1,3.4,2.7,4.5,3.6,1.2,1.8,2.8,2.0,3.9,2.9,2.6,2.4,1.1,1.7,52533,8047,65735,8601,66103,6652,36650,12954,65150,5565,73785,8924,N,N,51714,8596,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
1400000US53033027600,53033027600,"Census Tract 276, King County, Washington",1721,100,1285,124,869,118,436,124,2.4,1.9,2.4,2.0,1.0,1.6,5.0,5.3,1.9,2.4,1.9,3.1,0.0,3.7,1.8,2.9,4.8,3.2,5.7,5.3,1.0,1.6,11.2,8.9,12.6,5.8,10.4,5.7,8.7,5.6,23.9,14.9,17.9,7.1,16.9,8.6,17.0,9.6,15.8,8.4,12.2,4.7,7.0,3.2,8.5,4.3,19.7,11.6,12.2,5.1,11.4,6.0,11.7,7.1,12.8,8.2,19.2,5.8,24.4,7.8,28.1,9.1,7.8,6.5,7.0,3.5,7.3,4.0,10.8,6.0,0.0,7.2,9.9,3.5,12.6,4.4,13.0,7.1,1.8,3.2,72132,17448,84120,17052,103973,24038,41324,15335,95528,11587,101090,11011,N,N,67811,31472,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US53033027701,53033027701,"Census Tract 277.01, King County, Washington",2185,191,1359,144,1120,162,826,204,2.9,3.2,3.6,4.9,0.0,2.9,1.8,3.1,6.8,4.6,1.0,1.5,1.2,1.8,16.5,12.1,10.5,6.5,0.8,1.3,1.0,1.5,26.5,15.5,7.1,5.6,2.8,3.2,3.4,3.8,14.2,13.2,14.8,6.3,12.0,7.0,10.7,6.8,21.8,12.0,8.8,4.0,12.7,5.7,10.1,5.7,5.7,4.8,10.1,4.2,14.3,6.2,15.8,7.2,1.7,2.9,17.2,5.7,21.2,8.0,24.4,8.9,8.1,6.0,12.4,4.8,18.0,7.3,19.1,8.1,1.2,2.1,9.4,4.8,13.6,6.9,14.4,7.7,2.5,3.8,72281,17032,107448,20903,113452,23656,30738,12241,106957,20110,141197,25917,N,N,45602,14208,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US53033027702,53033027702,"Census Tract 277.02, King County, Washington",2222,192,1311,170,1048,178,911,197,1.3,1.5,0.0,2.4,0.0,3.1,3.2,3.7,0.0,1.4,0.0,2.4,0.0,3.1,0.0,3.5,8.8,4.8,2.3,2.7,0.0,3.1,20.1,10.4,5.8,3.3,1.1,1.8,1.3,2.2,12.5,7.7,13.1,6.0,12.9,7.3,14.7,8.8,13.5,10.4,17.7,5.6,14.0,7.3,6.2,4.9,22.6,9.9,8.8,3.6,13.7,5.9,15.6,6.7,1.6,2.6,21.3,6.7,28.8,9.7,31.6,11.8,10.4,6.1,11.6,6.0,9.8,5.9,10.7,6.2,14.2,12.0,11.6,4.2,17.3,6.2,19.8,7.1,1.9,2.8,86379,19961,108967,15055,112526,7359,53355,20242,118895,17312,138882,22016,N,N,86603,32256,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US53033027800,53033027800,"Census Tract 278, King County, Washington",1401,77,1006,79,900,84,395,97,5.2,3.5,0.9,1.4,1.0,1.5,16.2,11.6,0.6,0.8,0.0,3.2,0.0,3.5,2.0,3.1,1.0,1.2,0.0,3.2,0.0,3.5,3.5,4.2,4.1,2.2,3.5,2.9,3.9,3.1,5.6,4.4,9.0,2.8,6.6,2.8,5.8,2.7,15.2,7.9,16.6,5.8,15.6,6.2,13.4,6.4,19.2,12.8,19.6,5.8,22.2,7.8,20.9,7.7,12.9,8.4,17.9,5.9,23.4,7.8,23.8,8.2,7.8,9.5,13.1,5.3,13.0,6.2,14.6,6.9,11.1,10.0,12.9,5.2,14.9,5.8,16.7,6.5,6.3,9.7,91513,10754,104412,19821,114500,23526,56250,6053,113822,10880,127762,12487,N,N,75432,21651,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US53033027900,53033027900,"Census Tract 279, King County, Washington",3183,177,1689,179,1162,202,1494,206,3.4,3.0,4.3,3.9,0.0,2.8,4.1,5.0,7.9,4.8,7.3,7.6,0.0,2.8,8.6,6.7,7.8,4.4,8.9,6.4,5.2,5.5,11.3,8.3,10.5,4.5,4.9,4.0,7.1,5.5,13.3,7.3,13.2,5.4,5.2,3.6,5.1,4.5,22.2,10.4,20.7,6.2,20.7,9.8,19.8,11.1,21.1,8.8,10.2,4.7,13.2,7.0,17.1,8.8,5.7,3.8,12.9,5.2,22.1,8.6,29.9,11.8,2.5,2.9,8.2,3.9,6.9,4.1,7.5,5.8,7.5,6.8,5.2,2.4,6.5,3.7,8.3,5.2,3.8,3.0,61949,5507,73977,19919,92012,20512,42413,5884,81689,15914,96684,29378,N,N,59393,11622,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
